stationCode,stationName,stationType,latitude,longitude,agencyName,state,district,majorBasin,tributary,dataAcquisitionMode,stationStatus,tehsil,block,village,datatype_code,description,data_value,data_time,unit,well_type,well_depth,well_aquifer_type
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.29,2025-01-28 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.25,2025-01-28 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.32,2025-01-28 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.36,2025-01-28 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.27,2025-01-29 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.22,2025-01-30 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.46,2025-01-30 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.27,2025-01-30 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.24,2025-01-31 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.25,2025-01-29 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.26,2025-01-29 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.27,2025-01-29 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-42.25,2025-01-30 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-11.29,2025-04-05 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-12.35,2025-04-05 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-15.29,2025-04-05 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.07,2025-04-06 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-29.23,2025-04-08 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-24.76,2025-04-08 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-20.63,2025-04-08 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-18.11,2025-04-09 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-16.3,2025-04-09 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-13.9,2025-04-09 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-11.85,2025-04-09 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-12.48,2025-04-10 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.52,2025-04-11 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.99,2025-04-11 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.59,2025-04-11 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.09,2025-04-12 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-4.65,2025-04-12 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-5.05,2025-04-12 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-17.34,2025-02-28 00:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-8.91,2025-02-28 06:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.57,2025-02-28 12:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-6.06,2025-02-28 18:00:00,m,,,,200.0,Not Available
CGWAHM2218,Trilokinathpura,Ground Water,26.5519,76.1428,CGWB,Rajasthan,JAIPUR,,,Telemetric,Active,-,GGZ,GPRS-Water Level,-7.41,2025-02-24 06:00:00,m,,,,200.0,Not Available
